  -630,  -199,   721,   824,    37,  -783, -1059,   213,   883,   901,  -123, -1193,  -881,   637,  1268,   380,
 -1475, -1458,    -4,   831,   636,   211,    76,     0,  -266,   -21,  -134,  -458,  -666,   527,  1606,   372,
 -1258, -1430,   -13,  1400,  1104,   185,    40,   106,    10,  -349,     6,   259,   115,   -48,   238,   889,
   656,  -995, -1471,  -929,   377,   -73,  -399,   561,  1576,   625, -1134, -2240, -1099,   529,  1116,   442,
    -1,  -195,   351,   451,  -525, -1589,  -885,  1187,  1693,   578,  -801, -1317, -1110,  -564,  -290,   352,
  1120,    93, -1530, -2021,  -943,   185,   590,   469,  -741, -1107,   298,  1690,  1064,  -597, -1601,  -900,
   731,  1314,  1192,   375,  -385,  -195,   436,   621,  -133,  -532,   554,  1781,  1458,   239,  -696,  -353,
   385,  1010,  1185,  1034,  -128,  -932,  -339,   521,  1868,  1619,   203,  -850,   391,  1653,   984,  -716,
 -1809, -1123,   513,   953,   525,    52,  -325,  -518,  -700,  -118,  -146,  -548,  -667,   518,  1973,  1592,
  -180, -1532, -1272,   569,  1981,  1386,  -340, -1227, -1327,   -13,   615,    -3,  -806,   528,  1716,  1161,
  -740, -1640,  -599,  1094,  1408,   159,  -554,  -827,  -361,   287,  1154,   370,  -526,  -467,   307,   -30,
 -1192, -1705,  -661,   960,   696, -1072, -1521, -1275,  -495,   307,  1166,   802,  -652, -1345,   -68,   750,
   987,   180,  -802,  -650,   558,  1228,   458,  -227,  -476,  -114,   424,   -43,  -429,  -362,    32,   -97,
   238,   229,    86,   384,   461,   323,  -428, -1592, -1601,  -284,   449,   289,  -368,  -769,    71,   512,
   425, -1217, -1495,     9,  1676,  1939,  -188, -1591, -1374,  -938,  -356,   550,  1683,  1890,   485,  -838,
 -1531, -1744,  -464,  1233,  2162,  1396,  -844, -2301, -1413,   661,  1077,   630,    67,  -213,  -612,  -983,
 -1246, -1066,  -737,   422,   939,    56,  -556, -1062,  -503,   373,  -290,  -883,  -432,   229,  -290,  -307,
    61,  -152,  -568,  -556,  -303,    19,   387,   480,  -556, -1637, -1275,  -246,   923,  1009,  -104,  -195,
  -283,  -342,  -942,  -753,   801,  1242,   -72, -1013, -1404, -1173,  -398,   510,   544,   421,   512,   211,
  -385,  -915,  -453,  -141,   137,  -376,  -185,   217,   619,    24,  -518, -1315, -1315,    11,  1132,   651,
  -536,  -973,  -148,  1543,  1331,  -634, -1649,  -630,  1337,  1069,   437,  -378,  -734,  -766,  -346,  -530,
  -986,  -302,   808,  1353,   618,  -526, -2179, -1771,   536,  1534,   671,  -324,  -714,   329,   877,    11,
 -1172, -1533,  -487,   834,  2206,  1386, -1128, -2092, -1042,   599,   500,  -765, -1009,    48,  1774,  1932,
   -78, -2074, -1916,   353,  2437,  1250,  -957, -1066,   183,   766,  -435, -1507, -1518,   -45,  1320,  1523,
   175, -2337, -2743,  -710,  1203,   576,  -393,  -251,    86,    -9,  -745, -1048,  -359,  -444,  -447,   265,
   955,   197, -1161, -1510,  -906,    97,   711,   478,   -64, -1561, -2439, -1735,  -522,   210,    63,  -929,
  -911,  -679,    16,  -498, -1148, -1374,  -641,  1034,  1545,  -125, -1887, -1137,   573,  1060,  -828, -2229,
 -1323,   257,   754,   354,  -343,  -556,  -758,   -96,  1052,   666,  -172,  -878,   308,  1119,   656,  -512,
  -734,  -136,   641,   706,  -205, -1155,  -899,   324,   683,   299,  -299,   239,   707,   621,  -501,  -788,
  -432,  -304,  -168,  -208,   488,   703,  1110,   661,    77, -1030, -1390,  -493,   117,   537,   395,   -25,
  -345,  -270,  -252,   -88,  -220,    29,   866,   765,  -714, -1236,  -394,   206,   -25,    89,   561,  1203,
  1091,   219,  -397,  -424,   102,   528,   126,  -997, -1551,  -607,  1286,  1182,  -554, -1583,  -900,   279,
   451,  -193,  -425,  -350,  -259,   143,   346,   -59,  -567,  -385,   -40,   300,    15,     5,   372,   710,
   -56, -1318, -1098,   594,  1281,   726,   -90,  -498,   512,   640,  -132, -1135, -1919,  -997,   578,  1308,
   579,  -247,  -587,  -940,  -427,   433,   268,   272,  -105,  -273,   388,   797,   326, -1187, -1147,   -80,
   323,  -186,  -526,  -259,   512,  1273,    99, -1751, -1620,   372,   647,    67,  -561,  -550,    36,   390,
   296,   181,  -465,  -569,  -125,   771,   667,   373,   391,   131,   356,   -78,  -328,   486,   908,    16,
  -724,  -595,  -314,   -61,   344,   520,    13,  -173,   -25,   532,   264,  -386,  -786,  -890,  -446,  -139,
    54,  -607,  -681,  -230,   321,   560,  -654, -1533, -1117,   238,  1178,  1047,    86,   277,   818,  -108,
  -760,  -603,   279,  1165,   367,  -944,  -719,   -84,   472,   336,    40,  -560,  -477,   380,  1267,    22,
 -1456,  -917,   417,  1309,   273,  -229,   218,   168,  -889, -1520, -1420, -1128,  -710,  -398,  -183,    84,
   -58,  -204,  -373,  -338,  -481,     7,  -161,  -476, -1172,  -338,   336,    34,  -718,  -739,   164,   899,
   947,   -57,  -731,  -949,  -714,  -540,  -155,    37,   884,  1272,   659,  -166,  -404,  -186,    94,   162,
  -692, -1487, -1227,  -307,   298,  -289,  -944,  -987,  -855,  -783, -1086,  -719,   112,   554,  -934, -1182,
  -979,  -352,     1,   -12,  -306,  -235,  -257,  -985, -1745,  -679,   415,   685,  -583, -1795, -1616,  -639,
   540,   770,  -245, -1558, -1544,  -591,   148,  -146,  -383,  -840,  -879,  -826,   140,   786,   297,  -835,
  -953,    62,   243,  -370,  -548,   252,   787,   314,  -730,  -411,   466,   143,  -558,  -602,  -368,   320,
   489,   -39,  -314,   547,  1676,   832,  -552, -1433,  -556,   502,   530,  -168,  -704,  -641,  -280,   129,
   732,   829,  -291,  -810,  -758,  -362,  -254,  -530,  -529,   140,  -247,  -252,   -51,  -139,   527,   283,
  -305,  -975,  -216,   271,   116,  -543, -1169,   -53,  1077,   841,  -699, -1504, -1332,  -455,   192,   107,
  -279,  -659,   -65,   590,  1007,   853,   413,    34,   -11,   132,    95,   618,   842,  -217,  -731,   594,
  2040,  2012,   223,  -965,  -968,  -297,   402,   413,    38,  -318,  -343,  -107,  -150,  -942, -1707,   273,
  1779,  1352, -1054, -2113,  -959,  1258,  1538,    43, -1013,   -60,   506,   451,  -808, -1625, -1433,  -191,
  1067,  1154,   277,  -951, -1830, -1050,  -447,  -985, -1363,  -637,    50,  -233, -1641, -2441, -1462,   312,
   874,  -400, -1097,  -750,    22,   143,  -295,  -732,  -287,   216,  -115, -1013, -1292,  -677,   245,  -151,
 -1373, -1574,  -837,  -133,   119,  -560, -1272, -1662,  -900,    59,  -312,  -528,  -345,   357,  1054,  1053,
   -19,  -378,  -117,   113,   183,  -285,  -514,   320,  1325,  1441,   -60,  -591,  -273,   -14,  -239,   340,
   390,  -197,  -526,  -197,   184,   207,  -325,  -544,  -139,   604,   667,   629,   261, -1640, -1901,  -397,
  1940,  2013,   129, -1610, -1087,   884,   750,  -517, -1117,  -480,   308,   512,  -345, -1088,  -729,  -239,
  -360,  -846, -1488, -1213,  -195,   521,  -270, -1443, -1199,  -457,   206,  -368,  -998,  -234,   410,   135,
  -840, -1445,  -797,   879,  1101,    13, -1807, -1682,  -620,   128,   341,  -707, -1051,  -994,  -857,  -732,
  -590,  -373,    34,  -316,  -843, -1502, -1524,   -71,   730,   448,  -712, -1277,  -913,   698,   564,  -421,
 -1499,  -766,   933,  1288,   438,  -652,  -680,  -183,   771,  1087,   224,  -434, -1026,  -308,   621,   132,
  -698, -1015,  -302,   862,   826,  -481,  -446,  -106,   -66,    87,  -244,  -401,    15,   319,   389,  -439,
  -908,  -330,   501,   398,  -142,   141,   251,  -190,  -873,  -611,    15,  -224,   -81,    63,  -227,  -559,
   312,   342,    80,  -285,  -467,  -543,    19,   185,  -523,  -824,  -258,   449,  -378, -1318, -1172,  -899,
  -489,  -438,  -859, -1312, -1222, -1115,  -637,  -614,  -752,  -860,  -273,  -237,  -598, -1279, -1370,  -816,
  -678,  -860,   185,   497,   -80,  -226,  -526,  -553,  -483,  -263,   136,   360,  -594, -1354, -1253,  -380,
   632,   312,  -878, -1786, -1231,   630,  1428,    77, -2050, -2966, -1876,  -322,   453,   400,  -306,  -218,
  -373,  -498,  -660, -1328, -1046,  -413,  -369,  -406,  -760,  -759, -1139,  -480,   216,    -6,  -434,  -740,
  -380,    86,  -268,  -945, -1480,  -692,   420,   314,  -717, -1439, -1070,  -721,  -467, -1180, -1079,  -633,
  -428, -1128,  -944,  -585,  -135,   177,   507,   298,    61,   283,   251,   -14,  -561,  -672,   269,  1206,
   891,  -636, -1878, -1057,   397,   984,   399,  -867, -1344,  -311,   608,   512,    75,  -443,  -279,   462,
   662,  -150, -1265,  -781,   151,   518,   333,   325,   690,   952,   751,  -237,  -607,  -137,   160,   224,
  -125,   168,   474,   579,  -135, -1581, -1535,  -400,   608,   216,  -962, -1276,  -987,  -248,     1,  -556,
  -745,   -26,   792,    49, -1465, -1639,  -404,   703,    96,  -860,  -880,  -899,  -847,  -462,  -371,  -677,
  -745,  -288,  -235,   -65, -1072, -1335,  -789,  -608,  -345,   245,    58,  -531,  -872,   127,   925,   754,
  -291,  -749,  -117,   331,   329,  -363,  -386,    76,   614,   930,   644,   162,  -395,  -928,  -697,   182,
   734,   141,  -931, -1055,  -539,    62,   460,   124,  -112,  -237,  -732,  -292,   223,   346,  -429,   233,
  1152,   634,  -771, -1007,  -666,    27,   536,   632,   276,  -448,  -284,   -96,  -609,  -827,   112,   873,
   315,  -492,  -607,  -159,  -512,  -352,    76,   998,   655,  -786, -1074,  -431,   774,   853,    14,  -365,
 -1097,  -783,   307,   427,  -139,  -205,   501,   410,  -667, -1391, -1585,  -348,  1116,   988,   -62,  -950,
 -1302,  -716,  -244,  1012,   845,   241, -1054, -1220,  -796,  -640, -1263,  -458,   338,   564,  -511,  -679,
  -581,  -476,  -752, -1320, -1642, -1656,  -965,   -54,  -161,  -988, -1078,  -526,    14,  -515, -1241, -1406,
  -289,   578,   609,   418,   323,    -4,   -90,  -106,  -506,  -304,   182,   578,   -37, -1222,  -995,   140,
   757,   570,   -71,  -177,   341,   927,  1042,    79,  -296,  -377,   537,   760,   151,  -669,  -684,  -246,
  -280,  -605,  -534,   -58,  -169,   137,   144,    -7,  -251,  -572,  -509,  -732, -1001,  -510,   -53,   119,
  -555, -1150,  -544,   303,   345,  -785,  -884,  -447,  -372,  -269,   -97,  -108,   120,   369,   162,  -473,
 -1077,  -674,  -392,  -212, -1070, -1611, -1056,  -134,   533,  -393,  -679,  -568,  -278,  -835, -1106,   181,
   986,   333,   -36,  -122,  -527,  -175,   434,   533,    -6,  -801, -1160,  -990,   157,  1069,   525,  -351,
  -991,  -746,  -974,  -549,  -466,  -250,  -352,  -669,  -639,  -832,  -372,   954,  1798,   905,  -329,  -860,
  -638,   -51,   128,   107,   967,  2032,  1341,    35,  -638,  -305,   456,     8,  -112,  -167,  -326,   -49,
    72,   -94,   385,   172,   -33,  -288,    42,    57,   134,   351,   -23,   269,   795,   875,   224,  -372,
  -446,  -104,   -87,  -518,  -214,    23,   787,   978,   645,   131,   -20,   656,   402,   169,  -334,   -95,
   247,  -196,    71,    35,  -196,  -151,    89,   652,   176,    -7,  -591,  -204,   611,  1062,   826,   -69,
  -919,  -185,   810,   857,   564,  -255,  -475,  -294,    13,  -371,  -663,  -732,   202,  1008,   515,   170,
   -47,    60,   137,   -43,   -30,  -481,  -263,   209,    19,   176,  -243,  -282,  -101,   205,   956,   220,
  -272,  -773,  -360,   174,  -154,  -215,   314,   472,   177,  -292,  -800, -1557,  -949,     2,   122,  -392,
  -316,   159,    79,   618,  1047,   432,  -324,  -653,  -667,  -796,  -441,    10,   779,  1068,   724,  -159,
 -1185, -1188,  -542,   -79,  -295,    -3,   -80,   429,   771,   169,    45,   216,   217,   407,  -273, -1272,
 -1362,  -527,   121,   158,   -97,  -203,   448,   481,    78,  -218,  -371,  -447,  -104,   480,   391,  -118,
   121,   600,   761,   495,  -180,  -573,  -701,  -189,  -332,  -110,   158,   435,   574,   571,   107,    71,
   148,    80,   109,   289,    58,   603,   914,   973,   656,   436,   412,    79,   535,   705,   453,   774,
   669,   287,   337,   661,   488,   278,   190,    -6,   223,   388,   174,  -348,  -274,    87,   517,   466,
   480,   393,   196,   407,    22,  -290,  -368,  -137,   -80,    10,  -111,   197,  -236,  -124,    62,   519,
   713,   535,  -187,  -244,  -476,  -504,   168,   600,   461,   265,   -55,     9,  -123,  -130,    56,   155,
    72,    81,   -21,    86,   490,  1003,   903,  1152,   901,   167,   -48,   458,   700,   783,   388,  -244,
  -156,     3,     5,   172,   512,   551,   392,  -341,  -553,  -456,    70,   143,  -391, -1099,  -521,   299,
   865,   493,   -39,   -17,    19,    56,  -533,  -859,  -551,   296,   248,  -115,  -152,  -162,  -236,  -455,
  -670,  -653,  -262,  -534,  -571,  -375,  -488,  -133,   195,    92,   244,   207,    62,  -326,   -41,   480,
   104,  -270,    31,   893,   949,   217,    74,    83,   467,   745,   349,   -12,   151,   141,    40,   -51,
  -190,  -387,   211,   241,   252,   420,   465,   370,   288,  -323,   -95,   259,   667,    39,   -91,  -405,
    84,   -38,  -324,  -654,  -784,  -353,  -188,  -264,  -717,  -365,   -92,  -391,  -648,  -172,    61,    -8,
   137,   343,  -109,  -248,  -455,  -161,  -205,  -426,  -422,     5,   304,   235,   311,   544,   293,   158,
   610,   516,   408,   142,  -268,   -91,    45,   146,   786,   824,   425,   478,   981,   548,   431,    28,
  -230,   300,   410,   504,   831,   604,   647,   612,   615,   442,   387,   577,   695,   349,   436,   479,
   718,   725,   570,   413,  -133,   165,    98,    57,  -273,  -238,  -116,    74,    88,   209,    -1,    79,
   -12,    47,   -97,  -284,  -467,    70,   -41,    -4,  -248,  -675,  -363,  -452,  -773,  -397,  -273,  -179,
  -547,  -763,  -621,  -567,  -685,  -247,  -226,  -140,  -302,  -803,  -702,  -664,  -445,  -260,  -217,  -487,
  -638,  -579,  -520,  -370,     5,  -162,  -109,  -421,  -278,  -303,  -517,  -278,    26,  -314,  -418,  -324,
    86,   198,   482,   406,   533,   316,  -154,   151,  -161,  -236,    54,   144,   314,    46,   115,    60,
   177,   122,   424,   365,   233,   -41,   -59,   -17,   478,   242,   122,   340,   229,   116,   -62,    85,
    36,  -251,   108,   348,    55,   -20,   386,   295,   201,  -315,  -512,  -174,   488,   803,    73,  -403,
  -317,   -97,   105,    -9,     6,   -12,   -62,  -180,  -560,  -290,  -170,   124,   350,   268,   404,   304,
  -213,    95,  -166,  -307,  -263,   216,   396,    16,   232,   355,   322,   131,   292,   517,   455,   202,
   -90,   396,   437,   333,    53,   -73,  -144,  -264,    21,    40,  -299,  -695,  -885,  -654,  -263,  -336,
  -354,  -500,  -414,  -290,  -339,  -598,  -420,  -396,  -587,  -714,  -296,   -39,   367,   719,   631,   118,
  -809,  -732,  -388,    56,   252,   394,   386,   509,   800,   636,   440,   734,   572,   -55,  -432,  -117,
   200,   473,   921,   841,   591,   695,   538,   866,   404,   200,   -91,   124,   219,    -6,   605,   998,
  1144,  1013,    18,  -184,   197,   367,    50,  -373,  -134,   196,   272,   486,   324,   355,   -78,  -217,
   182,    12,  -218,    15,    57,   -38,  -222,   -70,   177,   359,  -242,  -304,  -470,  -350,  -681,  -288,
   185,    -8,   208,   353,   466,   180,    -6,  -215,  -361,  -336,  -237,  -301,    -8,    21,   248,    34,
   382,   558,   611,   134,  -235,  -291,   125,    72,  -187,   -28,   -27,  -314,   241,   466,   148,   -64,
  -305,   -76,   -54,  -127,  -105,    45,    50,   122,   434,   609,   451,   180,    28,    52,  -141,   -64,
   325,    33,  -214,  -364,  -100,   286,   503,   115,   -16,  -435,  -516,  -162,   -93,  -328,   -80,  -283,
    13,    21,   202,   -19,   436,   -18,   138,   225,   114,   258,   334,   308,   820,   485,   546,   584,
   171,   310,     2,  -142,  -146,   193,   -52,   225,   578,   637,   578,   437,   416,   261,   -32,  -212,
  -218,    70,   378,   323,   182,   337,   434,   347,   349,    60,  -484,  -470,  -376,  -244,   -40,   199,
   120,   589,   784,   407,   258,   255,   510,   489,   613,   669,   806,   582,   330,   120,    33,   356,
   134,   176,   -33,   155,   273,   -80,   261,   116,  -178,  -262,  -129,   -29,   -15,    -4,  -405,  -206,
    72,   303,   310,   259,   251,   503,   270,   191,   360,   306,   509,   449,   210,   256,    63,   204,
    99,   -20,  -131,    -5,  -145,   300,   232,   -83,   159,   276,   310,    21,    77,   -98,   294,   493,
   539,   234,   636,   632,   108,   -72,   349,   573,   598,   550,   342,   553,   477,   770,   919,   732,
   287,    93,   434,   228,   211,   412,   633,   341,   425,   673,   651,   200,   327,   -99,   201,   180,
  -342,    53,    35,   437,   194,   150,   -22,    79,  -246,  -615,  -643,  -175,   151,   112,  -166,   232,
   515,   392,   528,   468,   915,  1015,   946,   654,   460,   818,   979,  1045,   694,   801,   472,   470,
   298,   412,   730,   777,   639,   306,   262,   453,   459,   133,    54,   574,   895,   418,   229,   189,
   344,   285,   343,   304,   181,   104,   172,    90,   -42,  -157,   177,   243,   329,   -34,  -110,  -143,
  -245,  -167,  -382,  -783,  -890,  -614,  -841,  -857,  -949,  -575,  -772,  -863,  -740,  -403,  -324,  -278,
  -194,  -399,  -432,  -423,  -590,  -224,   -75,   -36,   132,    39,   182,   252,   292,   179,  -148,  -195,
  -235,    85,   479,   544,   611,   693,  1001,   881,   840,   313,   664,  1014,   697,   664,   568,  1025,
  1118,  1075,   688,   783,   722,   412,   651,   577,   405,   -12,   -32,   311,  -115,   119,   397,   419,
   264,   149,   180,   111,   -94,   148,  -139,   -42,  -189,    -8,   251,   235,    82,   175,   114,   180,
    60,   -24,  -218,  -268,  -201,  -280,  -170,  -124,   108,    20,   118,  -271,  -284,    -6,   193,  -196,
    39,   298,   390,   222,   128,   421,   303,   278,   243,   535,   651,   393,   132,   176,   678,   733,
   636,   795,   700,   791,   561,   414,   281,   460,   370,   191,   642,   901,   464,   205,    69,   349,
   133,   -13,   -56,   102,   153,   376,   514,   413,   408,   252,   376,   554,   788,   904,   975,   862,
  1163,   890,   858,  1095,  1041,   986,  1196,  1026,   869,   737,   926,   868,   835,   661,   568,   780,
   949,   403,   158,   192,   542,   369,   646,   758,   607,   729,   433,   167,   406,   286,   508,   455,
  -106,   124,   -27,  -100,  -230,  -295,  -293,  -603,  -508,  -640,  -902, -1053,  -744,  -974,  -953,  -681,
  -525,  -422,  -530, -1026, -1180, -1193, -1050, -1231, -1160, -1199, -1348,  -956, -1010, -1190, -1083,  -734,
  -660,  -855,  -914,  -505,  -748,  -894,  -466,  -210,  -108,   122,    87,   -40,  -148,    50,   349,   164,
   324,   366,    -9,  -175,  -127,  -225,  -131,    43,   208,   439,   433,   492,   662,   844,   701,   307,
   118,   477,   633,   807,   528,    17,  -165,   116,   223,   143,   -76,  -325,   -38,   235,   102,   -40,
   -60,   170,   282,   367,    54,   -88,  -273,  -338,  -469,  -451,  -306,   -32,   127,    34,   293,   234,
   160,   454,   571,   488,   647,   277,   208,   149,   -59,    61,    78,   -67,  -201,   141,  -152,   -70,
  -314,  -279,  -217,   134,   374,   463,   506,   384,    84,  -264,    94,  -267,   182,   -84,   269,   300,
   387,   553,   573,   418,   378,   706,   290,   522,   551,   414,   624,   484,   647,   834,   635,   864,
   625,   710,   979,   939,   993,   625,   829,   784,   970,   491,   370,   557,   909,   611,   802,  1055,
   913,   673,   807,  1020,  1092,  1093,  1274,  1226,  1246,   953,   802,  1016,  1113,  1312,  1281,  1011,
  1307,  1474,  1430,  1123,   929,  1211,   963,   942,   408,   577,   986,  1462,  1036,   493,   713,   667,
   581,   384,   524,   290,    57,    53,   267,    40,    19,   376,   694,   698,   521,   121,   350,   581,
   637,   481,   256,     3,   -49,  -179,   -48,   304,   550,   -13,   111,    69,   495,   348,   419,   294,
    44,   130,   -35,  -419,  -408,   391,   103,  -424,  -325,   -50,   344,   105,  -116,   281,  -101,   120,
  -214,   235,   711,   783,   155,   550,   572,   691,   673,   418,   414,   631,   706,   434,   284,   579,
   389,   384,   424,   521,   701,   577,   372,   292,   169,   492,   762,   516,   454,   360,    95,    59,
   175,   279,   627,   257,   218,   281,   427,   813,   874,   660,   726,  1071,   891,   800,   721,  1071,
  1098,  1081,  1054,  1213,  1562,  1404,  1558,  1397,  1414,  1619,  1407,  1550,  1463,  1085,  1145,   895,
   638,   798,   589,   369,   330,     2,  -269,  -357,  -376,  -116,  -455,  -309,  -322,  -584,  -602,  -531,
  -520,  -521,  -441,  -619,  -651,  -705,  -742, -1217,  -966, -1085, -1322, -1247, -1585, -1636, -1976, -1760,
 -2192, -1963, -1929, -2194, -2354, -2271, -2627, -2362, -2449, -2527, -2859, -2999, -3036, -3196, -2865, -2785,
 -2770, -2504, -2560, -2470, -1975, -2314, -2300, -2030, -1559, -1227, -1239, -1342, -1275, -1004,  -579,  -744,
  -857, -1036,  -480,  -218,  -381,  -310,  -126,  -106,  -356,  -297,   -15,   344,   226,   609,   359,   500,
   947,  1360,  1035,  1319,  1170,  1159,  1627,  2025,  2172,  2189,  2218,  1969,  2284,  2585,  2631,  2648,
  2549,  2398,  2116,  2070,  2116,  2308,  2120,  1971,  1772,  1380,  1531,  1545,  1653,  1292,  1002,   784,
   522,   694,   966,   990,   939,   638,   831,  1047,   899,   956,   816,   707,   688,   736,   362,    58,
   147,    43,   331,   386,   157,   126,    89,     2,  -134,   -39,    20,  -399,   -98,    94,    21,   -93,
  -195,  -126,  -150,   194,    64,    54,    42,    44,   519,   548,   684,   959,  1112,  1310,  1394,  1046,
  1194,  1523,  1516,  1388,  1449,  1110,  1348,  1071,  1384,  1370,   990,   931,   781,  1054,  1040,  1180,
  1150,   875,   887,  1001,  1084,   969,  1179,  1207,  1294,  1107,   817,   613,   962,  1293,  1003,  1201,
  1075,  1177,  1300,  1109,  1040,  1035,  1061,  1060,  1313,  1531,   988,  1254,  1190,  1186,  1158,   773,
   901,  1098,  1075,   724,   932,   817,   772,   591,   753,   956,   515,   348,   606,   823,   722,   356,
   408,   653,   606,   695,   235,    -2,  -199,   -26,    86,   212,    46,  -455,  -184,   106,   246,   229,
     6,   184,  -179,  -284,    34,  -336,  -392,  -121,  -351,  -112,  -245,  -241,  -492,  -192,  -159,  -348,
   -83,  -165,  -359,  -354,   -71,  -145,   218,   230,   575,   555,   337,   756,   509,   839,   635,   888,
   945,   693,   819,   568,   677,   417,   299,   155,   506,   357,   515,   457,   514,   280,    91,   -70,
   100,   157,   184,   184,   -26,   -26,   285,   120,   395,   306,   215,   422,   101,   -97,   165,  -172,
   153,    35,  -363,  -323,  -433,  -331,  -467,  -186,  -363,  -463,  -705,  -772,  -992, -1084,  -966,  -808,
 -1079, -1160,  -893,  -859,  -872,  -932,  -712,  -546,  -689,  -653,  -603,  -776,  -309,  -314,  -236,   -71,
   317,   230,   133,  -125,  -177,    -2,  -107,  -137,    66,  -162,  -181,   314,   356,   168,   376,   677,
   277,   407,   892,   687,   570,   345,   208,   772,   819,   821,   797,   589,  1101,  1026,   739,   480,
   698,   892,   965,   857,   926,   617,   447,   739,   648,   476,    94,    95,   185,   878,   875,   425,
   394,   552,   648,   678,   723,   604,   862,   738,   747,   825,   389,     3,     5,   663,   749,   111,
   107,   152,   263,   446,    62,  -184,   -71,   424,   466,   104,  -199,    -5,  -202,  -159,    34,   128,
   290,   610,   462,   567,  -129,  -606,  -514,  -321,  -317,  -738,  -841,  -598,  -598,  -304,  -141,    42,
    12,    23,   478,  1014,  1247,   865,  1367,  2023,  2462,  2281,  2358,  2464,  2825,  2825,  3335,  3221,
  3234,  2878,  2735,  2898,  2682,  2666,  2252,  2103,  2265,  1711,  1275,   839,   276,   363,   -59,  -415,
  -637, -1166, -1564, -1675, -1818, -1872, -2157, -2567, -2535, -2342, -2926, -3379, -3549, -3374, -3503, -3608,
 -3736, -4079, -4062, -3978, -4460, -4365, -4649, -4741, -4956, -5042, -5207, -5236, -5369, -5316, -5678, -5554,
 -5454, -5822, -5597, -5658, -5255, -5264, -5143, -4600, -4359, -4001, -3861, -3681, -3446, -3081, -2608, -2296,
 -1740, -1262,  -795,  -574,  -197,   311,   624,   847,  1351,  1538,  1926,  2376,  2626,  2347,  2712,  2409,
  2793,  2727,  2745,  3047,  2984,  2957,  3061,  2949,  2676,  2665,  3017,  2903,  2856,  2382,  2251,  2345,
  2197,  2303,  2150,  2473,  2692,  2594,  2067,  2152,  1752,  1791,  1696,  1025,   885,   547,   575,   210,
  -151,   -39,  -387,  -438,  -779,  -708,  -943,  -984,  -940,  -829, -1196, -1080, -1146, -1350, -1158, -1239,
 -1528, -1730, -1598, -1674, -2031, -1946, -1858, -2119, -2024, -2032, -2159, -2215, -2022, -2191, -2223, -2223,
 -1972, -1661, -1731, -1188,  -897,  -999, -1016,  -788,  -355,  -449,  -154,  -167,   -93,   241,   337,   883,
  1250,  1345,  1362,  1356,  1728,  1834,  1992,  2369,  2308,  2108,  2150,  2523,  2685,  2312,  2095,  2297,
  2576,  2534,  2509,  2524,  2397,  2579,  2512,  2237,  2421,  2528,  2381,  1825,  1689,  1900,  1613,  1143,
  1046,   791,   860,   664,   435,   664,   298,   609,   671,   635,   521,   572,   190,   416,   -65,  -467,
  -744,  -947,  -951,  -717,  -995, -1061, -1059,  -770,  -715,  -595,  -524,  -334,  -266,  -172,  -643,  -837,
  -448,  -362,  -161,  -381,   -34,   251,   135,   124,   201,   304,   659,   534,   690,   549,   578,   791,
   781,   689,   637,   451,   688,   456,   519,   864,   945,  1011,   648,   748,   664,   995,   731,   604,
   653,   963,   781,   465,   551,   495,   666,   858,   721,   477,   703,   510,   716,   810,   695,   661,
   455,   179,   184,   229,   492,   439,   -76,  -268,  -378,  -248,  -289,  -226,  -419,  -875,  -933, -1066,
 -1168, -1165, -1036, -1129, -1415, -1517, -1364, -1567, -1520, -1459, -1304, -1538, -1783, -1539, -1273, -1250,
 -1167, -1504, -1184, -1108, -1276, -1475, -1516, -1381, -1239, -1290, -1310, -1036,  -838, -1011,  -664,  -680,
  -566,  -524,  -264,  -400,  -493,  -595,  -608,  -804,  -854,  -583,  -291,  -214,  -311,  -263,  -393,  -472,
  -115,    24,    60,   -39,   472,   590,   721,   889,   761,   773,   996,  1160,  1285,  1014,   796,  1091,
  1283,  1203,  1028,   932,  1069,  1039,   936,   795,   776,   953,   533,   546,   258,   515,   223,    92,
   440,   597,   679,   509,   638,   736,   744,   707,   756,   493,   764,   853,   582,   711,   460,   599,
   757,   677,   488,   479,   723,   748,   539,   879,   659,   852,  1011,   852,   549,   787,   634,   522,
   405,   488,   527,   524,   871,   636,   446,  1079,  1305,  1177,   851,  1308,  1654,  1261,  1068,   924,
   936,   979,  1092,  1017,   821,   767,  1152,  1306,  1301,  1215,  1094,   873,   926,  1038,   769,   636,
   740,   949,  1135,  1014,  1063,  1289,  1229,  1286,   805,  1008,   832,   830,   771,   576,   757,   771,
   694,   560,   535,   536,   335,   -45,  -312,  -322,  -535,  -574,  -186,  -175,  -142,  -475,  -846,  -454,
   -55,  -175,  -220,  -536,  -634,  -229,  -189,    89,  -215,   109,    83,    50,  -133,    41,   -37,   333,
   300,   131,   153,   120,    82,   268,   220,   128,    55,  -103,    70,   -29,  -477,  -187,  -109,   242,
   340,   371,    82,    90,   409,   365,   272,   -14,    14,   -99,   149,   539,   522,   377,  1015,  1469,
  1406,   937,   965,  1635,  2040,  1815,  2203,  2434,  2625,  2774,  2825,  2545,  2987,  2825,  2942,  2772,
  2911,  2926,  2647,  3059,  2918,  2396,  2454,  2813,  2907,  2506,  2441,  2240,  1986,  2136,  1927,  1775,
  1648,  1294,  1011,   995,   764,   525,    18,  -188,  -243,  -151,  -476,  -889, -1058,  -801, -1060, -1572,
